3652,18.113944292018,vsetUnfull: inNetwork=1 removedVnei=48816 vset={2758 5296 10043 } vsetSize=3
52893,18.113984292018,vsetFull: inNetwork=1 newVnei=2708 vset={2708 48832 52356 58292 }
52893,18.114064292018,vsetUnfull: inNetwork=1 removedVnei=2708 vset={48832 52356 58292 } vsetSize=3
22669,18.114320292018,vsetUnfull: inNetwork=1 removedVnei=44736 vset={16119 24511 } vsetSize=2
48816,18.114328292018,vsetUnfull: inNetwork=1 removedVnei=37776 vset={1746 2708 46133 } vsetSize=3
30747,18.114600292018,vsetFull: inNetwork=1 newVnei=37776 vset={26777 28500 32752 37776 }
57763,18.114680292018,vsetUnfull: inNetwork=1 removedVnei=30747 vset={2758 2914 57133 } vsetSize=3
3652,18.114808292018,vsetFull: inNetwork=1 newVnei=48816 vset={2758 5296 10043 48816 }
3652,18.115240292018,vsetUnfull: inNetwork=1 removedVnei=48816 vset={2758 5296 10043 } vsetSize=3
37776,18.115440292018,vsetFull: inNetwork=1 newVnei=30747 vset={30747 32752 41655 46317 }
46150,18.119814053053,vsetFull: inNetwork=1 newVnei=19493 vset={1112 19493 41007 47978 }
9468,18.120150053053,vsetFull: inNetwork=1 newVnei=46150 vset={1112 10475 18487 46150 }
19493,18.120422053053,vsetFull: inNetwork=1 newVnei=46150 vset={8175 13533 19180 46150 }
29960,18.120558053053,vsetUnfull: inNetwork=1 removedVnei=9468 vset={29097 29532 35239 } vsetSize=3
46150,18.120814053053,vsetFull: inNetwork=1 newVnei=29960 vset={1112 29960 41007 47978 }
9468,18.120894053053,vsetUnfull: inNetwork=1 removedVnei=46150 vset={1112 10475 18487 } vsetSize=3
35239,18.121094053053,vsetFull: inNetwork=1 newVnei=46150 vset={29532 29960 41007 46150 }
19493,18.121134053053,vsetUnfull: inNetwork=1 removedVnei=46150 vset={8175 13533 19180 } vsetSize=3
46150,18.121262053053,vsetFull: inNetwork=1 newVnei=35239 vset={1112 35239 41007 47978 }
29960,18.121318053053,vsetFull: inNetwork=1 newVnei=46150 vset={29097 29532 35239 46150 }
50177,18.121494053053,vsetUnfull: inNetwork=1 removedVnei=35239 vset={47978 52356 55507 } vsetSize=3
29960,18.121502053053,vsetUnfull: inNetwork=1 removedVnei=46150 vset={29097 29532 35239 } vsetSize=3
8175,18.122784924508,vsetFull: inNetwork=1 newVnei=13533 vset={2914 7809 13533 19180 }
13533,18.123120924508,vsetFull: inNetwork=1 newVnei=8175 vset={8175 10475 14253 19493 }
19493,18.123280924508,vsetUnfull: inNetwork=1 removedVnei=8175 vset={13533 19180 } vsetSize=2
7809,18.123280924508,vsetUnfull: inNetwork=1 removedVnei=13533 vset={2758 2914 8175 } vsetSize=3
19493,18.125168924508,vsetUnfull: inNetwork=1 removedVnei=7809 vset={13533 19180 } vsetSize=2
7809,18.127224924508,vsetFull: inNetwork=1 newVnei=19493 vset={2758 2914 8175 19493 }
7809,18.127624924508,vsetFull: inNetwork=1 newVnei=15276 vset={2758 2914 8175 15276 }
19493,18.128976924508,vsetUnfull: inNetwork=1 removedVnei=7809 vset={13533 19180 } vsetSize=2
3652,18.130827149648,vsetFull: inNetwork=1 newVnei=48832 vset={2758 5296 10043 48832 }
3652,18.131291149648,vsetUnfull: inNetwork=1 removedVnei=48832 vset={2758 5296 10043 } vsetSize=3
52893,18.131691149648,vsetFull: inNetwork=1 newVnei=3652 vset={3652 48832 52356 58292 }
29097,18.132714240918,vsetFull: inNetwork=1 newVnei=8400 vset={8400 19735 29532 29960 }
3652,18.132907149648,vsetFull: inNetwork=1 newVnei=52893 vset={2758 5296 10043 52893 }
29097,18.132930240918,vsetUnfull: inNetwork=1 removedVnei=8400 vset={19735 29532 29960 } vsetSize=3
9468,18.133162240918,vsetFull: inNetwork=1 newVnei=29097 vset={1112 10475 18487 29097 }
29097,18.133770240918,vsetFull: inNetwork=1 newVnei=9468 vset={9468 19735 29532 29960 }
48816,18.136393200446,vsetFull: inNetwork=1 newVnei=20229 vset={1746 2708 20229 46133 }
20229,18.136545200446,vsetFull: inNetwork=1 newVnei=48816 vset={15281 21535 24511 48816 }
46133,18.136705200446,vsetUnfull: inNetwork=1 removedVnei=20229 vset={10043 48816 48832 } vsetSize=3
22669,18.138603901797,vsetUnfull: inNetwork=1 removedVnei=29967 vset={16119 24511 } vsetSize=2
29960,18.145989953354,vsetFull: inNetwork=1 newVnei=10475 vset={10475 29097 29532 35239 }
29960,18.146221953354,vsetUnfull: inNetwork=1 removedVnei=10475 vset={29097 29532 35239 } vsetSize=3
9468,18.146437953354,vsetFull: inNetwork=1 newVnei=29960 vset={1112 10475 18487 29960 }
8400,18.146589953354,vsetFull: inNetwork=1 newVnei=29960 vset={2912 5845 10475 29960 }
36875,18.146749953354,vsetUnfull: inNetwork=1 removedVnei=8400 vset={933 2912 24598 } vsetSize=3
29960,18.146773953354,vsetFull: inNetwork=1 newVnei=9468 vset={9468 29097 29532 35239 }
29097,18.146925953354,vsetUnfull: inNetwork=1 removedVnei=9468 vset={19735 29532 29960 } vsetSize=3
29960,18.147261953354,vsetFull: inNetwork=1 newVnei=8400 vset={8400 29097 29532 35239 }
9468,18.147533953354,vsetUnfull: inNetwork=1 removedVnei=29960 vset={1112 10475 18487 } vsetSize=3
29097,18.147917953354,vsetFull: inNetwork=1 newVnei=9468 vset={9468 19735 29532 29960 }
9468,18.148525953354,vsetFull: inNetwork=1 newVnei=29097 vset={1112 10475 18487 29097 }
16119,18.1642214329,vsetFull: inNetwork=1 newVnei=21742 vset={14253 15281 21742 22669 }
24511,18.1643494329,vsetFull: inNetwork=1 newVnei=21742 vset={21742 22669 26764 27116 }
44736,18.1645494329,vsetUnfull: inNetwork=1 removedVnei=16119 vset={1746 43112 44312 } vsetSize=3
20229,18.1648294329,vsetUnfull: inNetwork=1 removedVnei=24511 vset={15281 21535 48816 } vsetSize=3
21742,18.1651894329,vsetFull: inNetwork=1 newVnei=24511 vset={16119 22669 24511 44736 }
44736,18.1652134329,vsetFull: inNetwork=1 newVnei=21742 vset={1746 21742 43112 44312 }
1746,18.1655574329,vsetFull: inNetwork=1 newVnei=21742 vset={813 2708 21742 48816 }
44736,18.1658774329,vsetUnfull: inNetwork=1 removedVnei=1746 vset={21742 43112 44312 } vsetSize=3
44736,18.1659734329,vsetFull: inNetwork=1 newVnei=22669 vset={21742 22669 43112 44312 }
21742,18.1660614329,vsetFull: inNetwork=1 newVnei=1746 vset={1746 16119 22669 24511 }
2708,18.1661014329,vsetFull: inNetwork=1 newVnei=44736 vset={813 1746 10043 44736 }
22669,18.1661254329,vsetFull: inNetwork=1 newVnei=44736 vset={16119 21742 24511 44736 }
48816,18.1663414329,vsetUnfull: inNetwork=1 removedVnei=2708 vset={1746 20229 46133 } vsetSize=3
44736,18.1667734329,vsetFull: inNetwork=1 newVnei=2708 vset={2708 21742 43112 44312 }
26764,18.1667894329,vsetFull: inNetwork=1 newVnei=21742 vset={21742 24511 27116 29775 }
22669,18.1668694329,vsetUnfull: inNetwork=1 removedVnei=44736 vset={16119 21742 24511 } vsetSize=3
44736,18.1670054329,vsetUnfull: inNetwork=1 removedVnei=21742 vset={2708 43112 44312 } vsetSize=3
2708,18.1670694329,vsetFull: inNetwork=1 newVnei=21742 vset={813 1746 10043 21742 }
22669,18.1672934329,vsetFull: inNetwork=1 newVnei=44736 vset={16119 21742 24511 44736 }
44736,18.1673894329,vsetUnfull: inNetwork=1 removedVnei=2708 vset={43112 44312 } vsetSize=2
21535,18.1675414329,vsetUnfull: inNetwork=1 removedVnei=26764 vset={15276 20229 23897 } vsetSize=3
26764,18.1677814329,vsetUnfull: inNetwork=1 removedVnei=21742 vset={24511 27116 29775 } vsetSize=3
21742,18.1684134329,vsetFull: inNetwork=1 newVnei=2708 vset={2708 16119 22669 24511 }
26764,18.1684774329,vsetFull: inNetwork=1 newVnei=19493 vset={19493 24511 27116 29775 }
19735,18.1686454329,vsetFull: inNetwork=1 newVnei=26764 vset={18487 19180 26764 29097 }
1746,18.1687974329,vsetUnfull: inNetwork=1 removedVnei=21742 vset={813 2708 48816 } vsetSize=3
29532,18.1691094329,vsetUnfull: inNetwork=1 removedVnei=19735 vset={29097 29960 35239 } vsetSize=3
19735,18.1696374329,vsetUnfull: inNetwork=1 removedVnei=26764 vset={18487 19180 29097 } vsetSize=3
19735,18.1700214329,vsetFull: inNetwork=1 newVnei=29532 vset={18487 19180 29097 29532 }
50177,18.1703094329,vsetFull: inNetwork=1 newVnei=19735 vset={19735 47978 52356 55507 }
29532,18.1704774329,vsetFull: inNetwork=1 newVnei=19735 vset={19735 29097 29960 35239 }
50177,18.1717014329,vsetUnfull: inNetwork=1 removedVnei=19735 vset={47978 52356 55507 } vsetSize=3
19447,18.174738988089,vsetFull: inNetwork=1 newVnei=38382 vset={13023 13834 38382 41212 }
41343,18.174898988089,vsetUnfull: inNetwork=1 removedVnei=19447 vset={41212 42160 42372 } vsetSize=3
19447,18.175234988089,vsetUnfull: inNetwork=1 removedVnei=38382 vset={13023 13834 41212 } vsetSize=3
15276,18.177053506484,vsetFull: inNetwork=1 newVnei=26777 vset={7809 21535 23897 26777 }
1746,18.177259129838,vsetFull: inNetwork=1 newVnei=29775 vset={813 2708 29775 48816 }
26777,18.177357506484,vsetFull: inNetwork=1 newVnei=15276 vset={15276 23897 28500 30747 }
41212,18.177531033995,vsetFull: inNetwork=1 newVnei=46133 vset={19447 38382 41343 46133 }
9070,18.177835033995,vsetUnfull: inNetwork=1 removedVnei=41212 vset={5296 13023 13834 } vsetSize=3
1746,18.177955129838,vsetUnfull: inNetwork=1 removedVnei=29775 vset={813 2708 48816 } vsetSize=3
46133,18.178121024769,vsetFull: inNetwork=1 newVnei=26764 vset={10043 26764 48816 48832 }
48816,18.178203033995,vsetFull: inNetwork=1 newVnei=41212 vset={1746 20229 41212 46133 }
46133,18.178817024769,vsetUnfull: inNetwork=1 removedVnei=26764 vset={10043 48816 48832 } vsetSize=3
46133,18.179043033995,vsetFull: inNetwork=1 newVnei=41212 vset={10043 41212 48816 48832 }
5296,18.179099033995,vsetFull: inNetwork=1 newVnei=19447 vset={3652 9070 13023 19447 }
48816,18.179131033995,vsetUnfull: inNetwork=1 removedVnei=41212 vset={1746 20229 46133 } vsetSize=3
46133,18.179159260888,vsetFull: inNetwork=1 newVnei=44312 vset={41212 44312 48816 48832 }
9070,18.179195033995,vsetFull: inNetwork=1 newVnei=19447 vset={5296 13023 13834 19447 }
19447,18.179251033995,vsetFull: inNetwork=1 newVnei=5296 vset={5296 13023 13834 41212 }
9070,18.179427033995,vsetUnfull: inNetwork=1 removedVnei=19447 vset={5296 13023 13834 } vsetSize=3
10043,18.179991260888,vsetUnfull: inNetwork=1 removedVnei=46133 vset={2708 3652 14253 } vsetSize=3
44312,18.179999260888,vsetFull: inNetwork=1 newVnei=46133 vset={42372 43112 44736 46133 }
2914,18.180063762357,vsetFull: inNetwork=1 newVnei=3652 vset={3652 7809 57133 57763 }
48832,18.180079260888,vsetUnfull: inNetwork=1 removedVnei=44312 vset={46133 52356 52893 } vsetSize=3
8175,18.180471762357,vsetUnfull: inNetwork=1 removedVnei=2914 vset={7809 13533 19180 } vsetSize=3
8175,18.180671762357,vsetFull: inNetwork=1 newVnei=48020 vset={7809 13533 19180 48020 }
3652,18.180903762357,vsetFull: inNetwork=1 newVnei=2914 vset={2758 2914 5296 10043 }
5296,18.181479762357,vsetFull: inNetwork=1 newVnei=48816 vset={3652 9070 13023 48816 }
52893,18.181543762357,vsetUnfull: inNetwork=1 removedVnei=3652 vset={48832 52356 58292 } vsetSize=3
19447,18.181727762357,vsetUnfull: inNetwork=1 removedVnei=5296 vset={13023 13834 41212 } vsetSize=3
5296,18.181727762357,vsetUnfull: inNetwork=1 removedVnei=48816 vset={3652 9070 13023 } vsetSize=3
5296,18.181823762357,vsetFull: inNetwork=1 newVnei=19447 vset={3652 9070 13023 19447 }
19447,18.181975762357,vsetFull: inNetwork=1 newVnei=5296 vset={5296 13023 13834 41212 }
26777,18.18223498395,vsetFull: inNetwork=1 newVnei=26422 vset={23897 26422 28500 30747 }
15276,18.18239498395,vsetUnfull: inNetwork=1 removedVnei=26777 vset={7809 21535 23897 } vsetSize=3
28500,18.18259498395,vsetFull: inNetwork=1 newVnei=26422 vset={26422 26777 30747 32752 }
15276,18.18259498395,vsetFull: inNetwork=1 newVnei=26422 vset={7809 21535 23897 26422 }
23897,18.18272298395,vsetFull: inNetwork=1 newVnei=26422 vset={15276 21535 26422 26777 }
15276,18.18375498395,vsetUnfull: inNetwork=1 removedVnei=26422 vset={7809 21535 23897 } vsetSize=3
21535,18.18417898395,vsetFull: inNetwork=1 newVnei=26422 vset={15276 20229 23897 26422 }
26764,18.18477898395,vsetFull: inNetwork=1 newVnei=21535 vset={21535 24511 27116 29775 }
19493,18.18518698395,vsetUnfull: inNetwork=1 removedVnei=26764 vset={13533 19180 } vsetSize=2
26764,18.18577098395,vsetUnfull: inNetwork=1 removedVnei=21535 vset={24511 27116 29775 } vsetSize=3
26422,18.185803951942,vsetFull: inNetwork=1 newVnei=15276 vset={15276 23897 26777 28500 }
21535,18.18612298395,vsetUnfull: inNetwork=1 removedVnei=26422 vset={15276 20229 23897 } vsetSize=3
15276,18.186259951942,vsetFull: inNetwork=1 newVnei=26422 vset={7809 21535 23897 26422 }
41212,18.18708298395,vsetFull: inNetwork=1 newVnei=21535 vset={21535 38382 41343 46133 }
9070,18.18730698395,vsetFull: inNetwork=1 newVnei=19447 vset={5296 13023 13834 19447 }
9070,18.18753898395,vsetUnfull: inNetwork=1 removedVnei=19447 vset={5296 13023 13834 } vsetSize=3
21535,18.18876298395,vsetFull: inNetwork=1 newVnei=41212 vset={15276 20229 23897 41212 }
19447,18.18919498395,vsetUnfull: inNetwork=1 removedVnei=41212 vset={5296 13023 13834 } vsetSize=3
41343,18.18977098395,vsetFull: inNetwork=1 newVnei=21535 vset={21535 41212 42160 42372 }
41343,18.19185898395,vsetUnfull: inNetwork=1 removedVnei=21535 vset={41212 42160 42372 } vsetSize=3
19447,18.193165739429,vsetFull: inNetwork=1 newVnei=41343 vset={5296 13023 13834 41343 }
9070,18.193453739429,vsetFull: inNetwork=1 newVnei=41343 vset={5296 13023 13834 41343 }
41343,18.193469739429,vsetFull: inNetwork=1 newVnei=19447 vset={19447 41212 42160 42372 }
9070,18.193685739429,vsetUnfull: inNetwork=1 removedVnei=41343 vset={5296 13023 13834 } vsetSize=3
44736,18.194743119403,vsetFull: inNetwork=1 newVnei=30385 vset={22669 30385 43112 44312 }
44736,18.195439119403,vsetUnfull: inNetwork=1 removedVnei=30385 vset={22669 43112 44312 } vsetSize=3
26764,18.197140206719,vsetFull: inNetwork=1 newVnei=3652 vset={3652 24511 27116 29775 }
48832,18.197252206719,vsetFull: inNetwork=1 newVnei=26764 vset={26764 46133 52356 52893 }
26764,18.197372206719,vsetUnfull: inNetwork=1 removedVnei=3652 vset={24511 27116 29775 } vsetSize=3
26764,18.197404206719,vsetFull: inNetwork=1 newVnei=48832 vset={24511 27116 29775 48832 }
10043,18.197476206719,vsetFull: inNetwork=1 newVnei=26764 vset={2708 3652 14253 26764 }
48816,18.197628206719,vsetFull: inNetwork=1 newVnei=26764 vset={1746 20229 26764 46133 }
26764,18.197780206719,vsetFull: inNetwork=1 newVnei=10043 vset={10043 24511 27116 29775 }
21535,18.198036206719,vsetFull: inNetwork=1 newVnei=26764 vset={15276 20229 23897 26764 }
48832,18.198164206719,vsetUnfull: inNetwork=1 removedVnei=26764 vset={46133 52356 52893 } vsetSize=3
48816,18.198204206719,vsetUnfull: inNetwork=1 removedVnei=26764 vset={1746 20229 46133 } vsetSize=3
26764,18.198708206719,vsetFull: inNetwork=1 newVnei=21535 vset={21535 24511 27116 29775 }
10043,18.198868206719,vsetUnfull: inNetwork=1 removedVnei=26764 vset={2708 3652 14253 } vsetSize=3
41212,18.199004206719,vsetUnfull: inNetwork=1 removedVnei=21535 vset={38382 41343 46133 } vsetSize=3
19447,18.199196206719,vsetFull: inNetwork=1 newVnei=41212 vset={13023 13834 41212 41343 }
5296,18.199196206719,vsetFull: inNetwork=1 newVnei=41212 vset={3652 9070 13023 41212 }
41212,18.199364206719,vsetFull: inNetwork=1 newVnei=19447 vset={19447 38382 41343 46133 }
5296,18.199692206719,vsetUnfull: inNetwork=1 removedVnei=41212 vset={3652 9070 13023 } vsetSize=3
20229,18.209440849626,vsetFull: inNetwork=1 newVnei=22669 vset={15281 21535 22669 48816 }
22669,18.210656849626,vsetFull: inNetwork=1 newVnei=20229 vset={20229 21742 24511 44736 }
16119,18.211056849626,vsetUnfull: inNetwork=1 removedVnei=22669 vset={14253 15281 21742 } vsetSize=3
44736,18.211142978616,vsetFull: inNetwork=1 newVnei=41212 vset={22669 41212 43112 44312 }
44736,18.211248849626,vsetFull: inNetwork=1 newVnei=16119 vset={16119 22669 43112 44312 }
16119,18.211590978616,vsetFull: inNetwork=1 newVnei=44736 vset={14253 15281 21742 44736 }
48832,18.21193329148,vsetFull: inNetwork=1 newVnei=43112 vset={43112 46133 52356 52893 }
48832,18.21216529148,vsetUnfull: inNetwork=1 removedVnei=43112 vset={46133 52356 52893 } vsetSize=3
41212,18.212966978616,vsetFull: inNetwork=1 newVnei=44736 vset={19447 38382 41343 44736 }
41212,18.213046978616,vsetUnfull: inNetwork=1 removedVnei=44736 vset={19447 38382 41343 } vsetSize=3
5296,18.213238978616,vsetFull: inNetwork=1 newVnei=41212 vset={3652 9070 13023 41212 }
41212,18.213542978616,vsetFull: inNetwork=1 newVnei=5296 vset={5296 19447 38382 41343 }
46133,18.213686978616,vsetUnfull: inNetwork=1 removedVnei=41212 vset={44312 48816 48832 } vsetSize=3
9070,18.213878978616,vsetFull: inNetwork=1 newVnei=41212 vset={5296 13023 13834 41212 }
9070,18.214342978616,vsetUnfull: inNetwork=1 removedVnei=41212 vset={5296 13023 13834 } vsetSize=3
8175,18.215096498122,vsetFull: inNetwork=1 newVnei=57133 vset={7809 13533 19180 57133 }
8175,18.215296498122,vsetUnfull: inNetwork=1 removedVnei=57133 vset={7809 13533 19180 } vsetSize=3
8175,18.215496498122,vsetFull: inNetwork=1 newVnei=48020 vset={7809 13533 19180 48020 }
1746,18.215539738563,vsetFull: inNetwork=1 newVnei=44312 vset={813 2708 44312 48816 }
44736,18.215651738563,vsetFull: inNetwork=1 newVnei=1746 vset={1746 16119 43112 44312 }
22669,18.215843738563,vsetUnfull: inNetwork=1 removedVnei=44736 vset={20229 21742 24511 } vsetSize=3
44736,18.215899738563,vsetUnfull: inNetwork=1 removedVnei=1746 vset={16119 43112 44312 } vsetSize=3
16119,18.216179738563,vsetFull: inNetwork=1 newVnei=22669 vset={14253 15281 21742 22669 }
44736,18.216507738563,vsetUnfull: inNetwork=1 removedVnei=16119 vset={43112 44312 } vsetSize=2
22669,18.216587738563,vsetFull: inNetwork=1 newVnei=44736 vset={20229 21742 24511 44736 }
16119,18.216923738563,vsetUnfull: inNetwork=1 removedVnei=22669 vset={14253 15281 21742 } vsetSize=3
1746,18.217163738563,vsetUnfull: inNetwork=1 removedVnei=44312 vset={813 2708 48816 } vsetSize=3
44736,18.217307738563,vsetFull: inNetwork=1 newVnei=16119 vset={16119 22669 43112 44312 }
1746,18.217507738563,vsetFull: inNetwork=1 newVnei=44736 vset={813 2708 44736 48816 }
44736,18.217659738563,vsetFull: inNetwork=1 newVnei=1746 vset={1746 16119 43112 44312 }
22669,18.217739738563,vsetUnfull: inNetwork=1 removedVnei=44736 vset={20229 21742 24511 } vsetSize=3
16119,18.217923738563,vsetFull: inNetwork=1 newVnei=44736 vset={14253 15281 21742 44736 }
22669,18.218259738563,vsetFull: inNetwork=1 newVnei=16119 vset={16119 20229 21742 24511 }
22669,18.218491738563,vsetUnfull: inNetwork=1 removedVnei=16119 vset={20229 21742 24511 } vsetSize=3
16119,18.218883738563,vsetFull: inNetwork=1 newVnei=22669 vset={14253 15281 21742 22669 }
44736,18.219371738563,vsetUnfull: inNetwork=1 removedVnei=16119 vset={1746 43112 44312 } vsetSize=3
22669,18.219387738563,vsetFull: inNetwork=1 newVnei=16119 vset={16119 20229 21742 24511 }
22669,18.219483738563,vsetFull: inNetwork=1 newVnei=44736 vset={20229 21742 24511 44736 }
44736,18.219651738563,vsetFull: inNetwork=1 newVnei=22669 vset={1746 22669 43112 44312 }
16119,18.219891738563,vsetUnfull: inNetwork=1 removedVnei=22669 vset={14253 15281 21742 } vsetSize=3
44736,18.220083738563,vsetFull: inNetwork=1 newVnei=16119 vset={1746 16119 43112 44312 }
16119,18.220099738563,vsetFull: inNetwork=1 newVnei=44736 vset={14253 15281 21742 44736 }
22669,18.220163738563,vsetUnfull: inNetwork=1 removedVnei=44736 vset={20229 21742 24511 } vsetSize=3
16119,18.220515738563,vsetFull: inNetwork=1 newVnei=22669 vset={14253 15281 21742 22669 }
22669,18.220883738563,vsetFull: inNetwork=1 newVnei=16119 vset={16119 20229 21742 24511 }
52893,18.220897327368,vsetFull: inNetwork=1 newVnei=43112 vset={43112 48832 52356 58292 }
44736,18.221011738563,vsetUnfull: inNetwork=1 removedVnei=16119 vset={1746 43112 44312 } vsetSize=3
22669,18.221299738563,vsetFull: inNetwork=1 newVnei=44736 vset={20229 21742 24511 44736 }
44736,18.221467738563,vsetFull: inNetwork=1 newVnei=22669 vset={1746 22669 43112 44312 }
16119,18.221707738563,vsetUnfull: inNetwork=1 removedVnei=22669 vset={14253 15281 21742 } vsetSize=3
44736,18.221899738563,vsetFull: inNetwork=1 newVnei=16119 vset={1746 16119 43112 44312 }
16119,18.221915738563,vsetFull: inNetwork=1 newVnei=44736 vset={14253 15281 21742 44736 }
22669,18.221979738563,vsetUnfull: inNetwork=1 removedVnei=44736 vset={20229 21742 24511 } vsetSize=3
52893,18.222107738563,vsetUnfull: inNetwork=1 removedVnei=43112 vset={48832 52356 58292 } vsetSize=3
22669,18.222251738563,vsetFull: inNetwork=1 newVnei=16119 vset={16119 20229 21742 24511 }
16119,18.222267738563,vsetFull: inNetwork=1 newVnei=22669 vset={14253 15281 21742 22669 }
22669,18.222483738563,vsetUnfull: inNetwork=1 removedVnei=16119 vset={20229 21742 24511 } vsetSize=3
